0 0
1 0
2 0
3 0
4 0
5 0.002
6 0.002
7 0.008
8 0.008
9 0.014
10 0.034
11 0.028
12 0.047
13 0.048
14 0.082
15 0.091
16 0.105
17 0.14
18 0.141
19 0.199
20 0.196
21 0.231
22 0.273
23 0.304
24 0.371
25 0.378
26 0.422
27 0.447
28 0.465
29 0.509
30 0.573
31 0.602
32 0.634
33 0.674
34 0.717
35 0.755
36 0.77
37 0.81
38 0.822
39 0.851
40 0.888
41 0.888
42 0.931
43 0.917
44 0.946
45 0.956
46 0.964
47 0.963
48 0.976
49 0.991
50 0.991
51 1.003
52 1
53 1.005
54 1.008
55 1.013
56 1.014
57 1.01
58 1.021
59 1.021
60 1.031
61 1.025
62 1.034
63 1.038
64 1.039
65 1.05
66 1.054
67 1.045
68 1.074
69 1.064
70 1.061
71 1.077
72 1.085
73 1.102
74 1.122
75 1.124
76 1.138
77 1.138
78 1.16
79 1.149
80 1.166
81 1.206
82 1.191
83 1.224
84 1.224
85 1.247
86 1.263
87 1.293
88 1.31
89 1.321
90 1.336
91 1.345
92 1.403
93 1.423
94 1.395
95 1.439
96 1.449
97 1.518
98 1.527
99 1.544
100 1.566
200 1.779
300 1.822
400 1.859
500 1.863
600 1.87
700 1.912
800 1.896
900 1.9
1000 1.903
1100 1.903
1200 1.899
1300 1.911
1400 1.9
1500 1.881
1600 1.903
1700 1.901
1800 1.892
1900 1.899
2000 1.908
2100 1.904
2200 1.915
2300 1.908
2400 1.898
2500 1.899
2600 1.876
2700 1.895
2800 1.9
2900 1.886
3000 1.913
3100 1.896
3200 1.888
3300 1.897
3400 1.895
3500 1.888
3600 1.886
3700 1.888
3800 1.894
3900 1.893
4000 1.894
4100 1.902
4200 1.913
4300 1.882
4400 1.89
4500 1.897
4600 1.899
4700 1.892
4800 1.886
4900 1.914
5000 1.896
5100 1.897
5200 1.924
5300 1.896
5400 1.914
5500 1.901
5600 1.905
5700 1.878
5800 1.897
5900 1.869
6000 1.885
6100 1.89
6200 1.915
6300 1.882
6400 1.895
6500 1.911
6600 1.876
6700 1.883
6800 1.887
6900 1.901
7000 1.902
7100 1.902
7200 1.894
7300 1.886
7400 1.913
7500 1.897
7600 1.892
7700 1.913
7800 1.922
7900 1.888
8000 1.891
8100 1.888
8200 1.89
8300 1.909
8400 1.889
8500 1.887
8600 1.891
8700 1.896
8800 1.901
8900 1.898
9000 1.91
9100 1.915
9200 1.887
9300 1.913
9400 1.902
9500 1.887
9600 1.904
9700 1.899
9800 1.906
9900 1.888
10000 1.896
